year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2015,30,216071,222440,42880,[19 18 11 17 13 10  1 12 15  9 16 20 14  2],"[190 183 110 173 130 138 192 193 100 112 172 181 182 111  12 120 191 180
 153 195  90 170 154 162  16 166 186 171 160 150 194 113 203 128 141  25
 174 114 105 133 152 161 164 122 127 145 163 175 202  11 124 125 129 134
 140 151 123 106 139  91 115 144  24 101 143  92 102 185 104]",12391
2015,31,183764,186014,37577,[18 17 19 16 11 12 13 10  1 15 14  2  9 20],"[180 173 195 190 162 110 122 130 112 193 120 125 114 182 175 100 192 160
 124 194 172  12  16 153 161 181 113 140 183  25 154 171  90 111 138 105
 174 141 150 191 134 107 186 143 170  11 139 103 145 104 128 127 202 131
 164 185 163 166 101 196 152 203  91 133  94 129 144 201 123  24 184]",11703
2015,32,164097,166390,36447,[19 11  1 13 14 17 12 18  9 10 16  2 15 20],"[190 110 194 112  12 138 141 130 172 120 181  90 129 180 195 173 100 111
 125 182  16 192 162 193 163 145 171 114 160 186 183 161 127 104  25 154
 175 140  11 113 105 191 143 170 131 122 174 133 124  24 203 196  92 150
 128 164 185 121 139 144 134 103  94 106 151  91 101 152 166 153 202 123]",10953
2015,33,174040,179007,37531,[19 12 11 18 17  1 14  2  9 10 16 15 20 13],"[190 120 193 112 110 183 172 195  12 174 181 173 141  25 194 111 182 192
  90 180 129 100 160 164 153  16 202 186 171 124 130 154 138 170 125 127
 191 161 163  91 128 133 114 150 152 203 143 175 162 105  24 104 121  11
 145 134 131 113 140 107 185 101 166  94  92 196 122  93 123 115 144 139
 142]",12200
2015,34,178986,196355,35056,[19 11 13 18 17  9  1 16 14 15 12 10  2 20],"[194 110 130 190 139 186 111 172 193  90 173  12 164 143 138 195 150 120
 180 112 170 113 114 129 100 183  24 140 171 192 125 154 182 122 141  25
 105 161 160 181 202  11  16 162 174 124  94 152 163 128 134 166 191 131
 133 153 145 101  91 136 127 142 184 203 175 123 144 115 104 151 196 185
 107 102 106]",12870
2015,35,128143,129720,26534,[ 1  2 14 18 17 19 11 13 12  9 16 20 10 15],"[ 11  25 141 180 171 190 173 112 181 195 110  12 182 111 130 186 114 127
 172  90 193 192 160 203 194 120 138 183 175 100 154 170  16 139 125 153
 104 131 151 143 140 129 150  91 164 145 163 202 184 174 128 196 107 191
 105 113 121 162 144 152 166 124 161  24 134 122 115 101 137 123]",9945
2015,36,253427,257385,46826,[18 19  9 10 17 11  1 15 13 14 12 16  2 20],"[182 190 193  90 100 173 111 110 192 181 172  92 112 175  12 195 154 138
 180 145 120 171 194 183 130 161 124 163 186 141 153 170 127 160 140 150
  25 162 104 143  16 125  11 133 166 131 113 202 151 128 114 129 174 191
  24 196 105 137 203 122 144 139 101  91 164  94 134 184 123 152 185 107]",13771
2015,37,263833,271233,59604,[14 17  9 13 18 16 19 11 12  1 10 15 20  2],"[141 173  90 138 181 160 192 110 120  12 190 112 100 111 130 150  93 131
 194 203 182 171 172 121  25 195 162  16 114 193 154 186 191 164 196 127
 125 122  92 180 124 104 183 145 133 163 139 174 140  11 105 129 143 184
 134  91 152  24 144 101 107 128 106 113 170 202 166 153 175 151 161 185
 123 142]",18667
2015,38,215240,217895,46144,[14 19 17  9 11 13 18 12  1 16 10 15  2 20],"[141 190 173  90 192 112 130 110 194 183 120 131 181  12 193 111 172 160
 100  16 129 154 114 195 104 133 140  25 171 122 138 180 182 152 162 164
 174 186 150 107 113 128  11 201 175 166 144  24 145 124 161 151 105 103
  92 203 143  91 125 163 153 191 101 127 170 134 139 142 202 123 196]",16060
2015,39,194926,205642,39271,[18 17 19 16 12 10 11 14  1 13  9 15 20  2],"[181 173 174 190 160 196 120 192 183 105 114 112 110 140 100 141  12 195
 130 182 138 193 180  90 194 150 154  92  11 111 203 175 122 172 191 162
 166 129 144 106  16 186  24 202 113  25 151 134  93 161 104 125 145 170
 142 171 124 201 128 101 127 163 153 107 143 152 164 133 131  91]",13984
2015,40,407063,421364,95968,[14 17 19 12 11  2 13 15 10 18 16  1  9 20],"[141 173 190 195 120 111  25 130 110 138 154 112 100 183 193 162 101  12
 170 194 131  90 114 171 150 163 192 180 127 181  11 160 152 182 133 172
 128 124 202 161 164 125 122 105 191 145  24 174  16 143 184 107 151 142
 129  93 203 115 196 140  91 139 123 186 103 166 153 175 104 185 106 201
 144  94 136 113  92 102]",25561
2015,41,367889,375045,83167,[19 18  1 13 17 12 11  9 15 16 14 10  2 20],"[190 186  12 138 173 120 111 172 195 192 130  90 183 112 154 160 193 110
 141 100  16 150 180 170 194 181 107 174 143 182  11 101 164 171 145 133
 151 161  25 113 114 163 128 125 127 162 124 104  94 129 202 191 123 139
  93 122 102 105 140 201 203 131 115  24 152 175 184  91 166 144]",25081
2015,42,292925,296867,65712,[12 11 19  1 17  9 13 16 10  2 15 18 14 20],"[120 112 110 195 190  12 173  90 138 130 111 194 163 192 100  25 160 193
 154 180 150  16 172 181 143 104  11 182 161 141 122 114 140 191 171 113
 183 202 125 166 105 186 106 152 107 124  94 153 174 128 145 127 170 131
 129 203 162 101  24  91 134 175 133 151  93 115 139 201  92 185 184]",20963
2015,43,159984,163013,36854,[19 18  9 11 13 14 17 12  1 15 10 16  2 20],"[190 195 183 192 193  90 111 130 112 138 191 141 173 174 120  12 194 154
 110 151  16 122 100 180 182 171 160 150  25 105 172 181 125 114 124 152
 201 128  92 101  11 186 143 164 104 153 166 145 134  24 129 175 203 162
 131 140  93 170 163 113 161  94 107 121 127 202 115 106 136  91 185 139
 126]",12985
2015,44,266211,268497,57787,[19 18  9 10 11  1 15 14 17 12 16 13  2 20],"[195 182 183  90 194 105 111 110  12 154 112 145 190 173 192 100 120 175
 163 172 138 125 180 106 171 174 160 150 193 181 170 141 139  24 130  25
 128 161 113  92  11 124 186 104  16 151 164 143  91 140 114 127 122 131
  93 162 191 129 134 152 115 107 185 202 203 201 101  94 133 166 153 137]",17506
2015,45,189180,192139,41914,[14 16 12 13 19 11  9 18 17 15 10  1  2 20],"[141 160 120 138 190 110  90 182 192 195 173 133 154 180 193 111 112 100
  16 181 130 106  12  25 172 150 105 129 128 131 183  11 171 114 125 122
 166 164 127 194 174 203 163 143 186 162  24  92 124  93 184 170 134 145
 144 191  91 107 202 137 113 140 151 139 161 153 152 175  94 101 201 115
 104]",15392
2015,46,247689,249932,58225,[13 19 18 10 15  1 11 17  9 12 14 16  2 20],"[138 190 180 100 192 193 154 195 130  12 181 110 194 112 172  16 111  90
 125 173 120 183 145 186 141 160 150 182 114 171 162 161 191 152 128 140
  24  91 131 133  25 113  11 124 143 163 164 184 151 174 129 166 139 115
 122 203 170 142 127 105 121 144 202 175 104 136 185 123  94  92 106 153
 126  93]",18474
2015,47,533264,539572,125569,[13 19 11 17 16 12 15  1 18  2 10 14 20  9],"[138 190 195 111 173 160 194 130 192 120 172 153  12 163 183  25 100 180
 114 112 125 110 128 182 143 134  16 202 193  24 124 106  90 171 162 181
 107 175 186  94 164 152 122 113 154 129 191 105 141  11 127 161 140 104
 150 185 145 123 131 151 139 170 101 174 203 144  91 121 184 166 137 133
 201 103  93 102]",38863
2015,48,412679,429941,97534,[17 19  2 13 18 14 12 11 10  1  9 15 16 20],"[172 195  25 193 130 192 173 186 145 129 190 110 100 139 111  12  90 112
 194 191 138 180 120 150 183 154 141 163 124 161 160 181 175 171 113 166
 182 114 131 133 164 202  11 125 162 174 203 128 152  16  91 140 107 144
 101 122 143 134 104 106 142 136 185 115 151 127 105 137 170 132 121  24
 184 153]",31082
2015,49,306346,310796,71725,[14 19 12 17  2  9 11 18  1 10 13 20 16 15],"[141 195 190 193 120 173  25 192  90 129 111 186  12 112 110 100 172 130
 138 203 161 128 180 182 160 171 151 154  11 124  16 115 122 175 150 105
 113 174 163 194  91 152 202 133 114 162 201 164 181 125  24 143 127 144
 134 183 145 104 101 170 131 140 107 191 121 139 166 136 132 153 102 196
  92]",26163
2015,50,268842,272276,59847,[18 13 19 15 11 16 17  9 14  1 12 10  2 20],"[182 130 186 193 154 138 112 190 163 173 195 172 110  90 141 111  12 120
 100  25 160 192 129  16 194 164 180 174 191 151 125 113 170 171  11 101
 183 181 150 114 143 122 152 124 161 133 202 203 175 145 131 128 139 115
 105 140 107 103 162 127  24 104 166 132 144 184 153  91  94 106 201 134
 196 121]",22168
2015,51,231827,234593,51832,[12 11  2 19  1 17  9 14 10 18 13 15 16 20],"[120 112  25 190  12 194 110 173 195 192 172  90 125 122 193 129 141 100
 182 138 150 164 191 171 130  16 154 160 111 128 162 183 203  11 124 180
 181 114 186 163 145 113 202 105 106 174 115 101 175 166 103 170 161  24
 140 107 104 134 123 131 127 196 139 152 143 121 153  92 151 133  91 142
 184 144]",18371
2015,52,252029,279736,56878,[15 12 19 13 16 11 17  1  9 18 20 10 14  2],"[150 125 195 190 130 194 120 160 111 192 171 122 112  12  90 154 138 182
 203 100 172 173 193 151 186 110  16  11 113 163 141 124 201  24 183 181
 128 129  91  25 143 145 105 180 114 174 170 175 202 127 161 139 104 191
 164 131 162 185 166 152 115 140 101 184 107 134 121 133 106 153]",16442
2015,53,138483,140814,31442,[18 19 11 13  9 17 16 10 12  1 14 15 20  2],"[186 192 110 194 193 190 111 182 195 130 112  90 173 160 100 125 181  16
 120 145 172  12 128 171 183 154 164 138 202 124  11 180 114 141 134 174
 152 191  25 144 150 161 170 131 203 162 163 106 140 166 143  91 151 101
  24 129 133 105 113 122 115 175 153 184 104 201]",10584
2016,1,215312,217724,46478,[17 19 11 18 12 15 13 14 16 10  1  9 20  2],"[173 192 112 183 190 120 110 193 150 130 141 161 111 100  12 186  90 172
 171 182 175 180 195 125 138 131 194 181 160 114 174 202 154  24 152 162
 129 203  16 122  11 128 140 105  25 145 139 191 153 143 166 170 196 164
 134 113 101 127 104 163 123 151 106  91 115 124 133 185 144  92 102  93
 121]",16163
2016,2,252381,257802,50727,[12 19 18  1 17 11 16  2 13  9 14 10 15 20],"[120 190 183  11 173 112 181 192 160  12  24 194 182 195 111 130 110 138
 180 174 193 161  16  90 141 191 172 100 128 145 186 143 151 154 166 171
 106 129 202 153 114 150 162 125 175 107 124 152 122 185 140 163 123 164
  25 104 170 131 142 184 105 203 127 144 134 133  91 101  94 139  92 113
 115]",17008
2016,3,176345,178375,37285,[13 17 19 11 18 16 10 14 15  9  1 12 20  2],"[138 173 193 112 181 190 130 180 111 161 100 141 192 110 195 151  90 183
  11  12 160 194 186 120 114 202 172 125 163 182  25 191 166 171 145 170
  16 203 129 154 174 144 143 164 122 131 152 153 128 150 175 113 127 104
 124 133 142 106 162 123 105 134 139 101 140  91  24 107 115 102 184]",14155
2016,4,153494,155388,32584,[19 18 12  2  1 13 11  9 10 17 14 15 16 20],"[190 180 120  25  12 183 138 110 111 125 195 193  90 130 100 173 171 104
 186 139 112 124 141 182 150 192 194 164 160 172 106 181 128 162 161 127
 131 134 170 154 105 174  16  11 143 191 114 175 122 163 202 101 145  24
 129 140 203 151 115 113 152 144 133 153 166 123  93]",12820
2016,5,255245,257829,58811,[19 11 12 13 18 17 10  9  1  2 15 16 14 20],"[194 110 190 125 120 112 192 130 182 173 111 100 172  90  12 180 183  25
 150 114 138 181 128 193 195 171 129 134 163 131 154 105 160 162 174 164
 141  92 143 139 124 191  16 152 170 161 186  11 116 106 203 202 145 144
 104 113 166 133 136 123 127 151 107  24 122 175 140 153  91  93 115]",18961
2016,6,355258,358339,80940,[13 19 11  1 10 18 16 12 17 15  9 14  2 20],"[138 190 112  12 192 130 114 195 100 182 111 160 110 180 120  11 173 154
 162 194 163 125 166  90 193 191 164 131 172 150 129 161 124  94 171 183
 152 181 128 170 141  25  16 122 202 105 134 106 143 186 174 133 113 185
 104 140 151  92 127 139 144 203  24 101 142 153 145  93 175 115 184 136
 123 132 196]",26466
2016,7,462915,467059,104222,[19 15 11 17 18 13  1 14 10  2 12 16  9 20],"[190 193 154 111 173 183 130 110  12 114 182 194  16 141 100 181  25 195
 180 174 120 112 164 192  11  90 172 161 166 163 160 105 171 152 124 138
 122 128 203 151 150 136 196 113 191 202 125  94 162 134 104 101 131 186
 170 106 143 133 123 140  91  92 144 129 127 175 145  93 139  24 115 102
 107 201 132 153 142]",33356
2016,8,345424,348541,67992,[11 19 12  1 17 18 13 10  9 15 14  2 16 20],"[112 194 120  12 190 129 172 183 130 182 105  90 111 192 110 138 195 173
 181 193 100  16 171 114 150 141  24  25 122 152 180 128 164 154 124 125
 191 202 186 174 203 127 139 143 161 160 104 113 162 140  93 145 170  11
 102 166 131 163 185 142  94 196 134  92 201 153  91 175 107 144 106 133
 151 184 101 121]",21620
2016,9,238908,240367,50444,[19 14 12 10 11 18  1 13 17  9 15  2 16 20],"[190 141 120 106 112 180 196  11 113 193 138 195 181 192 130 111 128 172
 183 110  12 171  90 154  25 194 162 160 173 125 114 100 164 150 104 175
 105 182 153 131 127  16 124  92 139 122 174 115 163  91 152 129 170 101
 186 134 140 161 144  94 191  24 142 143 203 133 202 107 145 185 132 166
 103 137 151]",17263
2016,10,172407,173772,37739,[12 19 17 16 13 11  9  2 18  1 14 10 20 15],"[120 196 190 173 160 195 130 110 111  92 192 114  25 112  90 164 113 182
 193  12 141 181 191 100 163 172 203 186 106 138 180 150 143 125 171 154
 183 202  11 128 151 194 124 170 161 174 132  16  24 185 140 127 129 162
 175 166 134 145 105 144 139 131 153 137 115 133 122 104 201 152 142 123]",11434
2016,11,226727,231278,48535,[14 18 13 19 12 17 16 11  1  9 15 10  2 20],"[141 183 138 190 130 120 171 173 195 161 110  12 164  90 112 111 160 154
 192 100 172 193  16 194 180 105 181 124 115 104 140 131 182 174 145 150
  24 186 129 170 114 128 202 191  25 125 142 163 196  93 143 106 175 152
 166 162  11 151 133 139 203 137  91 113 127 122 107  92 101 123 134  94
 144]",16592
2016,12,188629,194268,42108,[18 10 19 11  9 12 16 13 17  1  2 14 15 20],"[182 100 190 195 110 111  90 192 180 125 183 112 194 164 138 114 173  12
 120 172  25 193 122 141 130 143 145 144 154 129  16 203 124 128 139 196
 150 171 160 186 181 152 191 175 140 170 104 162 161 174 131  11 142 163
 151 202  24 101 123 106 105 113 115 127 153 166  92 134  91  93 133 201]",15000
2016,13,212706,219329,40732,[11 19 13  2 17  9 12 14  1 10 18 16 15 20],"[110 192 130  25 173 190  90 120 193 145 172 112 138 111  16 100 183 180
 160  12 171  11 128 141 154 194 195 181 174 150 182 124 166 161 164 186
 140 202 105 201 151 191 139 203 113 125 115 114 196 101 162 131 170 129
 175 152 122 134  94 104 123 153 143 163 127  24 107  93 184 144 142 106]",14353
2016,14,243964,248233,48083,[19 17 11 18 12 15 16  9 14 13  1 10 20  2],"[190 174 110 180 195 120 124 192 154 160 191 111 173  90 171 112 141 130
 172 138  12 186 164 182 193 162 100 114  11 163 140 125 166 183 203 194
 181 105  16 134  25 107 196  91 150 131 113 128 184 145 129 104 122 202
 201 161 153 106 133 170 175 151 144 143 101  24 115 142 152 139  93  92]",14972
2016,15,226303,229472,46138,[19 11 17 18 12  1 10 13 14 15  9 16  2 20],"[190 192 110 173 183 120 182  12 194 106 175 112 130 193 141 150  90 138
 172 166 180 111 160 128 195 145 154 125 181 164 171  16  25 104 174 114
 191 186 100 129 161  11 163 202 196 139 151 152 105 185 143 131 162 170
 122 134 203  24 113 153 115 136 140 101 123  94 127  91]",13037
2016,16,200492,202373,38203,[13 10 12 19 11 15 18 16  9  1 17  2 14 20],"[138 100 120 195 192 190 193 112 111 154 182 130 134 161 125 183  90  12
 194 172 110 173 128 160 114 171 181 162  25 150 196  11 106 113 164 163
 180  16 129 124 141 185 174 143 170 151 186  92 105 122 127  91 139 203
 145 144 152 123 191 104 202 175  24 140 101 107 115 131 153  94  93 142
 166]",13653
2016,17,275657,282125,48755,[13 11 19 17 12 10  1 14 15  2 18  9 16 20],"[130 112 190 173 120 100 111 194  12 141 114 154 110  25 182 195 183  90
 172 193 181 138 180 160 127 186 128 163 192 140  16 145 164 101 122  11
 151 171 191 174 150 125 131 170 175  24 129 124 133 202 105 104 139 143
 121 166 113  94 142 162 161  91 115 196 106 203 134 185  93 153 152 107]",14692
2016,18,290348,294878,53120,[19 11 20 17 16 14 18 12  1  2 13  9 15 10],"[190 111 195 193 202 173 160 141 112 180 125 120 172 194 140  12  25 182
 130 110  90 154 181 192 128 100  16 105 166 203 138 183 143 170 186 124
 174 164 171 114  11 163 175 196 161 162  92 113 106  91 145 129 104 153
 101 133 184 191 131  94 139 136 150 185 127 151 115 144 134 142 152 121]",16401
2016,19,203172,207146,42627,[17 19 16 13 11 18  2 12  9 15 10  1 14 20],"[173 190 194 160 130 163 192 112 181  25 111 124 125 193  90 171 120 195
 150 100 154 110 128 162 180  12 172 141 138 113 134 186 115 182  91 105
 151  16 174 164 183 114 170 143 122 101 131 175 161 196  11 152 185 145
 203 139 191 144 142 202 133 123 127 166 153 104  94 129  24 121 140]",14493
2016,20,117847,119616,24466,[19  1 16 11  9 12 17 13 14 10 20 18  2 15],"[190  12 195 160 111  90 120 192 110 174 138 141 130 193 100 112 173 194
 172 202 181  11 180 182 186 203 102 128 175 114 161 171 105 164  25 196
 140 153 124 129 154  16 183 139 145 163 162 143 101 191 133 125 115 150
 170 131 127 185 107 113 142 144  24 134 166 152  92 104 106 122 151]",10261
2016,21,193296,194916,37531,[19 13  1 10 11 16 18  9 14 17 12  2 20 15],"[190 130  12 100 112 163 183 195  90 145 110 138 111 172 194 192 113 180
 173 139 120 196 141  25 160 182 128 193 124 203 114 150 181 143 171 164
 129 154 191 105 125  16 186 174 123 170 162 142 166 115 153 175 104 161
 131  11 151 202 122 121 184  24 140 152 101 144 127 137 133 136 134]",12604
2016,22,160895,162820,32247,[ 1 15 19 11 12 18 16  9 17 10 14 13  2 20],"[ 12 154 195 190 110 112  11 120 180 164  90 194 171 192 163 114 100 193
 141 138 144 170 111 191 127 125 160 183 173 130 162 182 172 124 175  25
 113 122 181 196  16 174 186 128 202 150 139 145 140 143 166 105 123 201
 161 133 203 185 104 115 184 142 153 129 152  94 131  24 107 151 134 101
  93]",11923
2016,23,203303,205272,39068,[19  1 13 17 18 15 11 16 10  9 12 14 20  2],"[190  12 138 195 172 182 150 130 181 154 194 193 112 162 173 192 100  90
 180 120 160 111 186 110 114 153 152 105 123 141  11 125 164  16 143 202
  25 139 183 171 196 163 145 174 124 161 128 191 170 106 131  92 144 140
 175 129 166 151 104 184  91 134 101 203 115 113 122]",12092
2016,24,178047,180056,38771,[19 11 10  1 16 14 17 18 13 15  2 12  9 20],"[193 195 112 100 190  12 160 141 174 110 182 173 180 192 111 183 130 154
  25 125 194 138 181 113 172 120 128 153 114 171  90 143  11 202  16 163
 185 186 106 140 124  91 170 145 115 164 104  24 191 105 129 162 161 131
 150 122 196 127 151 166  93 175  94  92 139 152 201 133 144 142 184]",12238
2016,25,149327,151631,30011,[12 19 18 10  1 13 15 17 11  9 14 16  2 20],"[120 190 180 193 100  12 130 154 138 170 110 183  90 112 192 141 173 174
 181 152 111 195 163 182  25 150 105 162 128 194 186 172  16 160 114 171
 125 164 113 191 129 196  91  11 127 202 101 122 140 142 145 104 124 161
 166 139  92 115 185 121 133 184  94 151  24 134 143 175 123 131 106 153
 203]",11672
2016,26,178772,180928,37444,[11 19 18 17 16 12 10 15  9 14 13  1  2 20],"[112 190 183 171 110 160 193 192 182 191 172 120 122 100 150 114  90 195
 145 173 130 162 194 154  12  25 111 141 124  16 180 163 181 170  11 113
 186 138 125 105 104 128 164 140 144  91  24 174 123 175 196 161 127 166
 152 151 133 202 115 131 201 143 134 129 139 203 106  92]",12209
2016,27,140741,143176,27331,[17 19 11 10 13  1 18 12  9 16 15 14  2 20],"[173 190 110 100 131 194  12 111 182 193 120 180 128 192 195 174  90 172
 112 186 130 160 183 185 181 191 150  11 125 141  16 113 171 170 138  25
 164 161 154 132 114 202 124 122 105 163 153  91 162 101 103 196 166 175
 145 129 152 142 133 203 140  94 115 102 134 151 143]",9461
2016,28,154297,155964,33033,[19 18  9 11 14 15  1 17 12 13 16 10  2 20],"[190 181 180  90 110 141 192 195 194 154 182 112  11 111  12 173 191 128
 138 120 196 130 114 186 115 193 143 161 172 171 175 129 150  16 170 100
 142 162 160 164 125 113 152  25 183 102 140 124 153  91 163 105 145 174
 134 202 203 104 127 131 166  92 151  24 101 139 121  93 122 107 133 201
 144]",11595
2016,29,143345,145111,27004,[17 11 19 13 12 18 10  1 14 16 15  9  2 20],"[173 110 190 111 130 195 120 180 100  12 182 141 192 181 138 194 160 114
 112 127 140 193 102 152 191  90 172 150 154 161 175 128 171 162 163  16
 183 131 104  25 174 186 124  11 143 105 125 184 164 115 202  24 129 122
 101  91 113 170 166 203 145 139 153 144 133 134 151 142]",10987
2016,30,216652,219437,40656,[ 1 11 17 19 18 13 10 12  9 16 14  2 15 20],"[ 12 111 173 110 190 182 138 100 120 193 183 180 112 172 175 170 130  90
 174 194 160 101 195 192 140 161 139 125 141 114 185 127  16 128 164 144
  25 191 150 142 152 181 143 105 171 186 131 122  11 154 162 163 124 203
 145 129  24 153 202 196  94  92 113 151 115 166  93 134 184 201  91 133
 107 102]",13249
2016,31,225666,229313,41601,[19  1 17 13  9 16 12 18 11 10 15 14  2 20],"[190 195  12 173 130  90 160 120 193 124 192 180 182 194 138 112 100 171
 111  11 110 164 139 181 154 183  16 172 141 186 150 191 125 162  25 174
 161 115 184 113 114 140 104 170  93 196 128 143 153  92 105 134 142 202
 152 151 123 145 107 201  91 163 127 133 203 122 166 175]",13258
2016,32,199483,202188,38639,[19 11 12 18 10  9  1 13 17 14  2 16 15 20],"[190 112 195 124 181 100 110 120  90  12 138 194 171 173 193 111 172 182
 145 174 107 141 115 183  25 191  16  11 130 192 125 163 114 180 186 160
 150 142 154 128 161 151 184  93 143 170 162  92 196 129 131 202 101 139
 113 152 105 175 164 201 185 116 203 140 104  94 123 106 133 122 127 166]",12941
2016,33,239835,244405,46304,[19 10 18 11  9 17  1 12 15 13  2 14 16 20],"[193 100 190 181 112  90 172 111 110  11 173 120 192 182 180 154 194  16
 174 130 138  12 195  25 114 141 186 160 183 150 143 171 125 105 161 104
 133 151 128 163 175 184 124 191 145 142 152 139 162 170 129 115 164  93
 122  24 131 140 203 102 153 127 196 107 201 113 202 144 134 123 101 166
 106 185]",14439
2016,34,334615,342559,67241,[14 19 13 12 17 11  1 18  9 15 10 16  2 20],"[141 190 139 120 195 172 130 112 111 110 175  12 173 183 194  90 181 180
 192 186 125 193 154 100 160 161 114 152 138 174 124 170 182 171  16 131
  25 105 143 133 104 191 164 128 145 196 129 150  11 115 163 185 140 107
 151 113 202 134 166 101 162 153  24 203 127  94 201 103  93 122 116 142
 184  91]",20566
2016,35,256567,260081,52554,[19 13 17 12  1 18 20 16 14 11  9  2 10 15],"[192 130 190 173 120  12  11 182 202 195 160 194 141 110 112 138 111 174
 127 172 114 183  90  25 180 186 170 193 104  91 181 100 154 171 133 105
 128 115 203  16 131 162 163 161 145 143  92 166 152 164 124 142 129 113
 125 151 139  93 140 150 191 185 101 123 153 122 196 175 134 107  24]",17241
2016,36,273548,276994,55347,[ 1 19 17 11  9 18 10 13  2 14 12 16 15 20],"[ 11 190 174 112  90 181 182 100 173 193 183 186 110 172 130  25  12 141
  16 192 195 111 194 143 120 164 125 161 127 171 128 180 102 138 160 150
 154 170 191 163 124 114 129 131 162 105 175 104 202 166 113 101 152 185
 203 140 142 106 145 137  24 144 165  92 122  91 184  93 151 201 139 153
 115 107 123 196]",17510
2016,37,387420,392171,75644,[19 17 11 18 13  9 12 14  1 10 20 16 15  2],"[193 172 112 111 180 138  91 124 120 143  12 130 190 110 192 100 173 182
 195 202 161 160  16 194  90 181 154 183 141 125  25  11 129 140 128 105
 164 163 186 150 203 114 171 170  24 142 162  92 101 174 153 139 191 196
 145 152 113 151 133 127 104 115 131 122 144 134 123 185 106 107 166 175]",19271
2016,38,503851,508786,96146,[ 1 17 11 19  2 14 16 18 13 10 12 15  9 20],"[ 12 173 110 111 190 193  25 141 172 112 161  16 195 182 194 130 100 138
 120 164 180 183 192 196 104  11 160 154 143 114 124  90 115 101 113 181
 186 171 127 163 136 150 125 105 128 152 162 123 139 191 175 174 122 129
 131 151 134 106 145 203 202  94 133 107 170 185 142 144 166  91 137  92
 140  93 102]",23710
2016,39,283049,287107,61714,[11 19  1 13 12 16  9 10  2 18 15 14 17 20],"[111 195 190 112  12 194 110 138 120 113 164 192  94 100 193  25 128 180
 160 182  16 150 125 154 130 186 161 141 124 162 172 131 171 101  90 129
 173 127 196 174 107 143 183 152 106 114  24  11 105 181 191 163 145 170
 203 122 140 134 202 185 139 166 104 142  93 153 175 201 135 151 144 133
 184 115]",19815
2016,40,348910,354997,79147,[19 18 11 10 17  9 13  1 12 16 20 14  2 15],"[190 183 111 110 100 173  90 180 194 193 130  12 195 171 125 182 160 112
 192 172  16 128 120 164 161 163 138 181 202 174 143 131 101  25 154 127
 175 124 141 191 150 114  11 129 162 203 152 140  91 186  93 115 144 113
 166 104 170  24 134 153  94 196 107 106 105 122 145 139 185  92 142 133
 151 184 126]",22158
2016,41,296269,300388,64867,[12 15 18 19 17 11  1 13  9 14 10 16 20  2],"[120 129 154 180 190 172 112 110  12 138 111 173  11 192  90 193  91 141
 100  94 130 195 101 164 194 150 113 174 182 160 105 163 127 202 183 181
 145  25 114  16 125 186 171 152 191 124 153 162 144 122 175 104 161 128
 131 143 115 203 139 140 142 123  24 133  93 106 107 196 184 102 170 185
 201  92 166]",20454
2016,42,321330,324833,69744,[17 19 11  1 13 15  9  2 10 18 12 16 14 20],"[173 190 172 110  11 193 111 171 138 152 192  12  90 114  25 194 100 112
 195 130 181 183 120 150  16 154 160 182 145 131 162 128 124  94 202 164
 163 143 129 141 134 180 101 153 175 142 174 185 161 186 166 125 105 170
 115 140 191 139 113 151 104  91 203 123 184 144 127 122  93 133 106 196
 201  24 116  92 121 107]",19896
2016,43,225541,229274,47822,[19 11  2 12 10 17 13 18  9 15  1 16 14 20],"[192 111  25 190 129 128 100 195 173 110 193 130 120 138 180  90 170 174
 194 112 172 150  16  12 105 181 160 113 124 171  92 182 186 154  93 163
 131 141 104 140 114 191 121 161 184 164  11  94 125 145 143 127 152 115
 183 175 101 122 203 162 202 139  24 136 106 151 153 166  91 144 196 185]",16725
2016,44,201673,203800,40598,[19  1 11 18 13 17 12 15  9 10 14 16  2 20],"[190  16 111 112 186 195  12 130 173 124 154 113  90 175 120 193 100 172
 180 110 182 192 194 114 171 181 105  11 141 150 160  25 151 138 125 128
 162 163 101 191 139 129 170 161 127 164 143  94 183  91 174 145  93 202
 166 104 134 201 144 140  24 131 133 184 136 106 196 137 153 203 122 152]",13411
2016,45,175940,177995,36649,[ 1 19 11 10  9 15 13 18 12 17 14 20 16  2],"[ 12 190 192 110 101 193 112 195 194  90 154 130 111 181 180 183 150 182
 138 124 173 100 184 143 140 172 141 202 170 160  25 120 114  16 191  11
 163 125 171 186 139 113 161 104 127 162 174 175 128 129 152 164 131 122
 133 105 166  92 203 121 151  94  93  91 145 144 106 142 123 115]",12419
2016,46,235463,237366,48226,[19 11  9 18 17 15 10  1 12 16 13 14  2 20],"[190 111 110  90 180 173 192 151 186 100 154  12 128 162 183 112 130 138
  16 141 163 171 195 120 172 139 160 193 194  11 182 174  25 150 181 114
 124 166 191 175 142 170 143 140 101 164 105 161  94  91 153 129 133 125
  93 145 104 127 123 131 203 113 122 202  24 184 185 201]",14433
